rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
4849,11754430,K03403.01,Kepler-1488 b,CONFIRMED,CANDIDATE,0,0,0,0,39.818993200,2.9070000e-04,-2.9070000e-04,166.6467300,6.260000e-03,-6.260000e-03,0.0066,0.4436,-0.0065,10.79800,0.16900,-0.16900,1.9620e+02,7.000e+00,-7.000e+00,1.59,6.600e-01,-2.400e-01,594.0,,,29.47,35.71,-10.54,29.70,1,q1_q17_dr24_tce,6035.00,150.00,-176.00,4.325,0.129,-0.259,1.1350,0.4720,-0.1700,286.646420,49.937778,13.102
4850,9995771,K03470.02,Kepler-1509 b,CONFIRMED,CANDIDATE,0,0,0,0,25.433819700,3.1140000e-04,-3.1140000e-04,143.1287000,1.140000e-02,-1.140000e-02,0.0852,0.3570,-0.0851,6.42400,0.24000,-0.24000,3.4480e+02,2.470e+01,-2.470e+01,1.91,8.800e-01,-2.000e-01,653.0,,,42.87,59.45,-13.05,16.10,1,q1_q17_dr24_tce,6077.00,167.00,-226.00,4.445,0.054,-0.307,1.0270,0.4760,-0.1030,283.797820,46.931000,15.386
4851,11875511,K03471.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,67.451067380,5.0860000e-05,-5.0860000e-05,151.9668310,6.080000e-04,-6.080000e-04,0.9580,0.0227,-0.0204,8.75790,0.05950,-0.05950,7.2674e+03,3.290e+01,-3.290e+01,28.99,2.138e+01,-1.876e+01,562.0,,,23.61,54.84,-20.89,371.30,2,q1_q17_dr24_tce,4847.00,118.00,-91.00,3.726,0.818,-0.401,2.1910,1.6150,-1.4180,297.169770,50.147369,13.342
4852,9536108,K03472.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.430032610,8.3990000e-05,-8.3990000e-05,133.2981900,7.150000e-03,-7.150000e-03,0.4265,0.0145,-0.4263,2.20000,0.20300,-0.20300,1.3080e+02,1.400e+01,-1.400e+01,1.21,4.900e-01,-1.200e-01,906.0,,,159.58,190.87,-44.11,10.50,1,q1_q17_dr24_tce,6277.00,153.00,-201.00,4.449,0.047,-0.280,1.0310,0.4250,-0.0950,295.638550,46.132549,14.412
4853,8905246,K03473.01,,CANDIDATE,CANDIDATE,0,0,0,0,27.637144370,7.0600000e-05,-7.0600000e-05,143.9336600,2.090000e-03,-2.090000e-03,31.3338,50.0400,-27.3100,2.31660,0.09780,-0.09780,7.6780e+02,3.340e+01,-3.340e+01,8044.45,4.024e+03,-4.611e+03,816.0,,,104.60,165.04,-88.04,28.20,1,q1_q17_dr24_tce,5214.00,180.00,-180.00,3.766,0.630,-0.324,2.4270,1.2140,-1.3910,298.075900,45.189030,13.851
4854,5213230,K03474.01,,CANDIDATE,CANDIDATE,0,0,0,0,52.607947000,1.1800000e-03,-1.1800000e-03,158.6265000,1.490000e-02,-1.490000e-02,0.1799,0.2861,-0.1799,8.23200,0.51100,-0.51100,2.1310e+02,1.690e+01,-1.690e+01,1.13,5.100e-01,-8.000e-02,437.0,,,8.63,11.81,-1.87,13.60,1,q1_q17_dr24_tce,5751.00,166.00,-143.00,4.587,0.031,-0.291,0.7670,0.3480,-0.0530,298.083400,40.346210,14.192
4855,3326377,K01830.02,Kepler-967 c,CONFIRMED,CANDIDATE,0,0,0,0,198.711250200,6.5580000e-04,-6.5580000e-04,156.5173900,2.690000e-03,-2.690000e-03,0.0803,0.3112,-0.0803,8.53740,0.09520,-0.09520,2.1708e+03,3.470e+01,-3.470e+01,2.86,3.300e-01,-2.200e-01,236.0,,,0.73,0.29,-0.18,69.60,2,q1_q17_dr24_tce,5080.00,156.00,-146.00,4.633,0.055,-0.055,0.6280,0.0710,-0.0480,286.558070,38.405369,14.443
4856,6233466,K03552.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,15.873386788,5.0900000e-06,-5.0900000e-06,143.8595980,3.400000e-04,-3.400000e-04,3.6382,0.3589,-0.3660,8.05240,0.01680,-0.01680,2.2273e+05,2.490e+02,-2.490e+02,673.32,3.418e+02,-2.885e+02,962.0,,,202.23,323.53,-143.68,988.90,1,q1_q17_dr24_tce,5622.00,192.00,-167.00,3.907,0.421,-0.264,1.8950,0.9620,-0.8120,299.047270,41.538078,14.679
4857,11249624,K03553.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,65.583666761,6.7430000e-06,-6.7430000e-06,182.6494099,8.340000e-05,-8.340000e-05,0.5809,0.0185,-0.0236,5.06293,0.00513,-0.00513,2.5983e+05,5.110e+02,-5.110e+02,37.78,7.080e+00,-2.270e+00,372.0,,,4.53,2.80,-0.97,2325.10,1,q1_q17_dr24_tce,5514.00,195.00,-158.00,4.646,0.030,-0.112,0.6670,0.1250,-0.0400,294.438630,48.985241,15.743
4858,8491745,K03555.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,111.319906890,4.0700000e-05,-4.0700000e-05,226.6485300,2.760000e-04,-2.760000e-04,0.2049,0.0085,-0.0151,22.98810,0.02430,-0.02430,6.3270e+04,4.660e+01,-4.660e+01,51.71,3.856e+01,-3.349e+01,490.0,,,13.63,32.03,-12.08,2439.50,1,q1_q17_dr24_tce,5045.00,121.00,-110.00,3.733,0.827,-0.393,2.0920,1.5600,-1.3550,290.511630,44.556019,12.439
4859,3970117,K03556.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,110.295144760,1.9920000e-05,-1.9920000e-05,235.7508440,1.280000e-04,-1.280000e-04,0.1714,0.0055,-0.0050,16.59430,0.00938,-0.00938,1.8787e+05,9.950e+01,-9.950e+01,39.36,1.615e+01,-3.750e+00,364.0,,,4.16,5.10,-1.12,2506.80,1,q1_q17_dr24_tce,5755.00,165.00,-160.00,4.493,0.053,-0.280,0.9040,0.3710,-0.0860,295.462010,39.084389,15.258
4860,11147814,K03334.01,,CANDIDATE,CANDIDATE,0,0,0,0,95.178316689,4.7770000e-06,-4.7770000e-06,224.5967917,3.690000e-05,-3.690000e-05,0.7365,0.0124,-0.0123,3.61191,0.00375,-0.00375,1.3298e+05,1.670e+02,-1.670e+02,28.43,2.530e+00,-2.660e+00,272.0,,,1.29,0.44,-0.34,2429.50,1,q1_q17_dr24_tce,4523.00,140.00,-123.00,4.615,0.051,-0.030,0.6530,0.0580,-0.0610,296.338620,48.757580,14.401
4861,1871483,K06256.01,,CANDIDATE,CANDIDATE,0,0,0,0,14.137062000,1.5840000e-04,-1.5840000e-04,136.6982600,8.670000e-03,-8.670000e-03,0.2133,0.2498,-0.2133,2.26400,0.29200,-0.29200,3.9300e+02,5.860e+01,-5.860e+01,1.37,1.900e-01,-1.300e-01,568.0,,,24.62,11.37,-6.47,7.50,1,q1_q17_dr24_tce,4861.00,155.00,-128.00,4.574,0.056,-0.056,0.7090,0.0960,-0.0670,292.132390,37.388481,15.729
4862,10922659,K03335.01,,CANDIDATE,CANDIDATE,0,0,0,0,31.254834700,4.1660000e-04,-4.1660000e-04,155.0290000,1.270000e-02,-1.270000e-02,0.0912,0.3585,-0.0912,5.75400,0.24800,-0.24800,4.4800e+02,3.540e+01,-3.540e+01,2.43,1.310e+00,-2.900e-01,646.0,,,41.21,68.35,-13.82,14.40,1,q1_q17_dr24_tce,6215.00,175.00,-234.00,4.397,0.064,-0.314,1.1450,0.6210,-0.1370,293.070620,48.387741,15.820
4863,8892720,K03336.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,61.491134460,1.4790000e-05,-1.4790000e-05,163.6338850,2.210000e-04,-2.210000e-04,0.6651,0.0019,-0.0014,9.75050,0.01010,-0.01010,6.2332e+04,6.490e+01,-6.490e+01,23.35,9.990e+00,-1.900e+00,438.0,,,8.70,11.35,-2.27,1532.00,1,q1_q17_dr24_tce,5830.00,181.00,-190.00,4.540,0.030,-0.303,0.8760,0.3750,-0.0710,294.356630,45.195011,15.523
4864,6021275,K00284.04,Kepler-132 e,CONFIRMED,CANDIDATE,0,0,0,0,110.286937400,8.7800000e-04,-8.7800000e-04,239.2190300,4.940000e-03,-4.940000e-03,0.1163,0.3258,-0.1162,4.44200,0.17200,-0.17200,1.1830e+02,9.700e+00,-9.700e+00,1.14,2.000e-01,-1.300e-01,404.0,,,6.27,3.12,-1.70,15.40,4,q1_q17_dr24_tce,5921.00,114.00,-117.00,4.363,0.105,-0.138,1.0450,0.1860,-0.1160,283.235810,41.343040,11.818
4865,7869917,K01525.02,,CANDIDATE,CANDIDATE,0,0,0,0,11.806194720,7.7010000e-05,-7.7010000e-05,138.2611800,5.540000e-03,-5.540000e-03,0.1631,0.2759,-0.1631,4.52200,0.15300,-0.15300,1.0910e+02,6.100e+00,-6.100e+00,1.53,1.160e+00,-2.300e-01,1090.0,,,333.65,791.74,-127.19,13.50,2,q1_q16_tce,6915.00,162.00,-247.00,4.261,0.079,-0.418,1.4480,1.0910,-0.2230,281.971250,43.672771,12.082
4866,11754430,K03403.02,,CANDIDATE,CANDIDATE,0,0,0,0,6.158275120,6.9270000e-05,-6.9270000e-05,135.4999000,1.030000e-02,-1.030000e-02,0.3217,0.1337,-0.3215,6.28500,0.32100,-0.32100,5.7300e+01,4.000e+00,-4.000e+00,0.87,3.600e-01,-1.300e-01,1107.0,,,355.39,430.55,-127.17,17.10,2,q1_q17_dr24_tce,6035.00,150.00,-176.00,4.325,0.129,-0.259,1.1350,0.4720,-0.1700,286.646420,49.937778,13.102
4867,8409295,K03404.01,Kepler-1489 b,CONFIRMED,CANDIDATE,0,0,0,0,82.294751000,1.7990000e-03,-1.7990000e-03,212.0073000,1.890000e-02,-1.890000e-02,0.0850,0.3564,-0.0849,7.00900,0.61700,-0.61700,3.8280e+02,3.900e+01,-3.900e+01,1.67,7.200e-01,-1.400e-01,408.0,,,6.56,8.36,-1.62,11.30,1,q1_q17_dr24_tce,6004.00,158.00,-164.00,4.534,0.038,-0.302,0.8500,0.3670,-0.0700,281.295810,44.465401,14.828
4868,7131760,K03407.01,Kepler-1490 b,CONFIRMED,CANDIDATE,0,0,0,0,92.436297300,9.0420000e-04,-9.0420000e-04,163.5883000,9.160000e-03,-9.160000e-03,0.9096,0.0338,-0.6314,5.70900,0.20100,-0.20100,8.3020e+02,5.150e+01,-5.150e+01,2.59,1.030e+00,-1.800e-01,349.0,,,3.51,4.32,-0.79,17.20,1,q1_q17_dr24_tce,5598.00,180.00,-153.00,4.600,0.031,-0.231,0.7450,0.2990,-0.0520,295.693570,42.609509,15.449
4869,11922778,K03408.01,,CANDIDATE,CANDIDATE,0,0,0,0,65.427387000,1.0290000e-03,-1.0290000e-03,176.2753000,1.220000e-02,-1.220000e-02,0.1413,0.2979,-0.1413,9.55900,0.30400,-0.30400,3.0840e+02,2.500e+01,-2.500e+01,1.63,6.700e-01,-1.500e-01,453.0,,,9.94,11.92,-2.67,14.70,1,q1_q17_dr24_tce,6014.00,155.00,-185.00,4.504,0.043,-0.296,0.9260,0.3790,-0.0830,296.006900,50.281811,14.821
4870,9468382,K03409.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,1,11.082661650,2.2650000e-05,-2.2650000e-05,136.6506600,1.760000e-03,-1.760000e-03,0.9565,0.0054,-0.0037,6.14800,0.12000,-0.12000,1.1009e+03,2.210e+01,-2.210e+01,9.69,6.800e+00,-6.670e+00,1107.0,,,355.64,779.06,-324.06,106.10,1,q1_q17_dr24_tce,5125.00,125.00,-112.00,3.674,0.918,-0.376,2.1960,1.5420,-1.5120,293.252590,46.049030,13.566
4871,6145201,K03475.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,22.783277600,2.4540000e-04,-2.4540000e-04,145.5334400,8.890000e-03,-8.890000e-03,0.6260,0.3217,-0.3979,4.19400,0.32400,-0.32400,1.2020e+02,8.400e+00,-8.400e+00,1.33,8.900e-01,-1.400e-01,759.0,,,78.41,163.55,-22.93,18.20,1,q1_q17_dr24_tce,6517.00,173.00,-198.00,4.382,0.059,-0.372,1.1590,0.7730,-0.1220,297.495150,41.414700,12.972
4872,5986209,K03476.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,23.737941849,4.6710000e-06,-4.6710000e-06,147.0071860,1.720000e-04,-1.720000e-04,0.9584,0.0920,-0.0333,8.53635,0.00868,-0.00868,1.0600e+05,8.970e+01,-8.970e+01,52.17,1.978e+01,-7.090e+00,620.0,,,34.94,40.64,-11.75,569.10,2,q1_q17_dr24_tce,5559.00,182.00,-161.00,4.394,0.115,-0.248,1.0000,0.3790,-0.1360,298.371770,41.291759,15.147
4873,9226339,K03477.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,0,21.461864300,3.1820000e-04,-3.1820000e-04,132.2215000,1.130000e-02,-1.130000e-02,1.8097,0.1833,-0.5249,5.77100,0.51500,-0.51500,1.2870e+02,1.200e+01,-1.200e+01,108.26,1.999e+01,-1.464e+01,722.0,,,64.17,32.65,-20.21,13.90,1,q1_q17_dr24_tce,5806.00,106.00,-126.00,4.283,0.120,-0.123,1.2130,0.2240,-0.1640,294.916990,45.680679,13.798
4874,6525209,K03479.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,75.131823610,4.6990000e-05,-4.6990000e-05,184.4312740,4.990000e-04,-4.990000e-04,0.4725,0.0035,-0.0053,20.82340,0.03330,-0.03330,1.2703e+05,1.740e+02,-1.740e+02,26.65,6.550e+00,-2.190e+00,359.0,,,3.94,3.02,-0.97,4913.60,1,q1_q17_dr24_tce,5365.00,178.00,-145.00,4.586,0.043,-0.133,0.7290,0.1790,-0.0600,292.721370,41.904919,14.658
4875,2975770,K01788.02,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,369.064632000,4.8510000e-03,-4.8510000e-03,298.4047000,1.060000e-02,-1.060000e-02,0.9424,0.0180,-0.5422,5.80900,0.30800,-0.30800,1.2456e+03,8.510e+01,-8.510e+01,3.80,7.300e+00,-3.200e-01,200.0,,,0.38,3.38,-0.10,17.80,2,q1_q17_dr24_tce,4850.00,183.00,-136.00,4.511,0.067,-0.847,0.8150,1.5650,-0.0690,287.737550,38.114559,14.521
4876,5534965,K03557.01,,CANDIDATE,CANDIDATE,0,0,0,0,243.821315720,6.0090000e-05,-6.0090000e-05,159.4956320,1.500000e-04,-1.500000e-04,0.9645,0.0213,-0.0279,10.89920,0.01530,-0.01530,5.7616e+04,4.630e+01,-4.630e+01,45.02,2.189e+01,-6.500e+00,352.0,,,3.63,5.22,-1.30,2534.10,1,q1_q17_dr24_tce,6462.00,161.00,-209.00,4.311,0.113,-0.283,1.1830,0.5750,-0.1710,292.260440,40.703678,13.297
4877,9965206,K03558.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,16.227550279,2.2450000e-06,-2.2450000e-06,136.6396230,1.200000e-04,-1.200000e-04,0.6305,0.1476,-0.0412,5.13471,0.00925,-0.00925,2.3975e+05,3.070e+02,-3.070e+02,44.88,1.225e+01,-3.080e+00,600.0,,,30.65,27.12,-7.13,790.00,1,q1_q17_dr24_tce,5282.00,203.00,-160.00,4.581,0.023,-0.180,0.8020,0.2190,-0.0550,297.190370,46.826481,15.901
4878,4247023,K03559.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,47.189437000,1.1690000e-04,-1.1690000e-04,148.0448650,3.210000e-04,-3.210000e-04,0.5357,0.0139,-0.0156,11.55500,0.01420,-0.01420,3.7087e+05,4.370e+02,-4.370e+02,66.71,2.930e+01,-1.002e+01,484.0,,,13.01,17.82,-4.60,804.00,1,q1_q16_tce,5458.00,187.00,-149.00,4.381,0.143,-0.280,0.9720,0.4270,-0.1460,286.848510,39.304939,15.624
4879,4848423,K03560.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.501760175,1.3900000e-07,-1.3900000e-07,131.5670244,9.530000e-05,-9.530000e-05,0.5175,0.0037,-0.0043,5.85656,0.00419,-0.00419,3.8985e+05,2.860e+02,-2.860e+02,70.10,2.474e+01,-1.368e+01,1850.0,,,2770.81,2950.88,-1166.56,2752.40,1,q1_q17_dr24_tce,6466.00,198.00,-179.00,4.333,0.211,-0.247,0.9890,0.3490,-0.1930,295.217470,39.910042,11.825
4880,11403216,K03561.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,4.053253767,3.3100000e-07,-3.3100000e-07,134.7447667,7.290000e-05,-7.290000e-05,30.5648,0.2938,-9.3480,3.99566,0.00345,-0.00345,1.2037e+05,8.000e+01,-8.000e+01,3399.34,1.718e+03,-3.272e+02,1191.0,,,475.36,723.97,-142.65,2722.50,1,q1_q17_dr24_tce,6022.00,164.00,-228.00,4.453,0.048,-0.327,1.0390,0.5250,-0.1000,292.026890,49.207180,15.537
4881,11853878,K01833.02,,CANDIDATE,CANDIDATE,0,0,0,0,7.684334874,7.1690000e-06,-7.1690000e-06,133.3597020,7.190000e-04,-7.190000e-04,0.3073,0.1495,-0.2960,1.17400,0.04650,-0.04650,1.1408e+03,2.560e+01,-2.560e+01,1.95,1.800e-01,-1.800e-01,586.0,,,27.88,9.27,-7.58,56.30,2,q1_q17_dr24_tce,4397.00,131.00,-135.00,4.671,0.058,-0.036,0.5770,0.0510,-0.0530,285.602540,50.112041,14.265
4882,7692093,K03337.01,,CANDIDATE,CANDIDATE,0,0,0,0,11.166250800,1.0220000e-04,-1.0220000e-04,134.9681700,7.260000e-03,-7.260000e-03,0.5496,0.0358,-0.4560,3.40200,0.20800,-0.20800,4.0810e+02,3.370e+01,-3.370e+01,1.74,6.500e-01,-1.300e-01,726.0,,,65.67,73.74,-15.29,13.40,1,q1_q17_dr24_tce,5547.00,172.00,-149.00,4.556,0.027,-0.257,0.8390,0.3110,-0.0630,294.905940,43.381889,15.927
4883,8263752,K03338.01,,FALSE POSITIVE,FALSE POSITIVE,1,1,1,1,10.993826180,1.3340000e-05,-1.3340000e-05,133.2532700,1.010000e-03,-1.010000e-03,1.1257,0.3453,-0.1677,3.93360,0.05420,-0.05420,3.1819e+03,4.210e+01,-4.210e+01,25.68,1.323e+01,-3.370e+00,991.0,,,228.18,349.84,-77.83,226.30,2,q1_q17_dr24_tce,6549.00,163.00,-219.00,4.340,0.087,-0.303,1.1820,0.6090,-0.1550,300.783940,44.192558,13.427
4884,8263752,K03338.02,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,1,10.993822050,,,138.8049102,,,,,,4.55000,,,,,,,,,,,,,,,,1,q1_q17_dr24_tce,,,,,,,,,,300.783940,44.192558,13.427
4885,7772914,K03339.01,,CANDIDATE,CANDIDATE,0,0,0,0,23.133450000,1.1910000e-04,-1.1910000e-04,154.4535900,4.300000e-03,-4.300000e-03,0.8771,0.0022,-0.6067,3.08700,0.14900,-0.14900,5.1670e+02,2.810e+01,-2.810e+01,2.46,1.370e+00,-4.300e-01,638.0,,,39.20,68.29,-15.36,22.10,1,q1_q17_dr24_tce,5712.00,177.00,-155.00,4.382,0.166,-0.342,0.9320,0.5200,-0.1640,297.751920,43.447578,14.656
4886,3529290,K03340.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.953981300,1.8010000e-04,-1.8010000e-04,132.8436000,1.680000e-02,-1.680000e-02,0.4914,0.0190,-0.4869,4.91500,0.36700,-0.36700,7.7900e+01,7.100e+00,-7.100e+00,0.86,3.200e-01,-1.000e-01,923.0,,,171.51,187.43,-50.71,11.60,2,q1_q17_dr24_tce,6168.00,159.00,-179.00,4.452,0.072,-0.274,0.9470,0.3550,-0.1040,286.510190,38.618309,13.776
4887,3529290,K03340.02,,CANDIDATE,CANDIDATE,0,0,0,0,13.728095300,1.5020000e-04,-1.5020000e-04,143.5489100,7.580000e-03,-7.580000e-03,0.3614,0.1158,-0.3613,5.29200,0.24400,-0.24400,1.0790e+02,7.700e+00,-7.700e+00,1.00,3.700e-01,-1.100e-01,800.0,,,97.06,106.08,-28.69,17.50,1,q1_q17_dr24_tce,6168.00,159.00,-179.00,4.452,0.072,-0.274,0.9470,0.3550,-0.1040,286.510190,38.618309,13.776
4888,9285265,K03410.01,Kepler-1491 b,CONFIRMED,CANDIDATE,0,0,0,0,16.586176200,2.2140000e-04,-2.2140000e-04,133.2787000,1.030000e-02,-1.030000e-02,0.2568,0.2087,-0.2567,6.89900,0.28700,-0.28700,2.3060e+02,1.990e+01,-1.990e+01,1.39,5.400e-01,-1.100e-01,695.0,,,55.08,62.86,-14.24,14.40,1,q1_q17_dr24_tce,5880.00,164.00,-186.00,4.518,0.033,-0.281,0.9170,0.3530,-0.0750,293.629760,45.740650,15.589
4889,6025124,K03411.01,,CANDIDATE,CANDIDATE,0,0,0,0,26.837720081,5.3420000e-06,-5.3420000e-06,158.1252180,1.670000e-04,-1.670000e-04,0.9232,0.0455,-0.0232,1.62780,0.02130,-0.02130,8.8972e+03,6.920e+01,-6.920e+01,13.23,7.240e+00,-1.270e+00,655.0,,,43.38,73.02,-12.90,234.70,1,q1_q17_dr24_tce,6167.00,177.00,-229.00,4.444,0.045,-0.338,1.0640,0.5830,-0.1020,285.147800,41.388908,14.426
4890,5780930,K03412.01,Kepler-1492 b,CONFIRMED,CANDIDATE,0,0,0,0,16.752550070,6.4600000e-05,-6.4600000e-05,131.5951800,3.460000e-03,-3.460000e-03,0.7096,0.0180,-0.5614,3.18400,0.10500,-0.10500,3.6500e+02,1.570e+01,-1.570e+01,3.69,2.870e+00,-2.110e+00,801.0,,,97.43,243.70,-81.03,26.10,1,q1_q17_dr24_tce,4807.00,122.00,-97.00,3.906,0.662,-0.426,1.8020,1.4050,-1.0320,288.597110,41.036430,14.534
4891,5531953,K01681.03,,CANDIDATE,CANDIDATE,0,0,0,0,3.531067450,1.5510000e-05,-1.5510000e-05,134.3163500,3.290000e-03,-3.290000e-03,0.1064,0.3337,-0.1063,1.50100,0.13800,-0.13800,3.5550e+02,3.200e+01,-3.200e+01,0.71,8.000e-02,-1.100e-01,547.0,,,21.12,7.12,-7.01,14.60,3,q1_q17_dr24_tce,3608.00,50.00,-70.00,4.854,0.070,-0.060,0.4000,0.0500,-0.0600,291.285000,40.730049,15.855
4892,4164393,K03413.01,,CANDIDATE,CANDIDATE,0,0,0,0,49.612754673,5.4210000e-06,-5.4210000e-06,165.9985335,8.500000e-05,-8.500000e-05,0.9028,0.0289,-0.0374,7.09555,0.00460,-0.00460,1.3849e+05,1.310e+02,-1.310e+02,56.87,2.764e+01,-5.350e+00,536.0,,,19.46,28.40,-5.60,1922.40,1,q1_q17_dr24_tce,6241.00,170.00,-218.00,4.450,0.048,-0.317,1.0310,0.5010,-0.0970,293.217290,39.207809,15.217
4893,9843517,K03480.01,,CANDIDATE,CANDIDATE,0,0,0,0,11.938200300,2.0280000e-04,-2.0280000e-04,133.2246000,1.580000e-02,-1.580000e-02,0.4411,0.1259,-0.3640,4.76500,0.49800,-0.49800,2.7730e+02,3.600e+01,-3.600e+01,1.25,3.400e-01,-9.000e-02,673.0,,,48.36,41.00,-10.95,9.80,1,q1_q17_dr24_tce,5465.00,186.00,-146.00,4.605,0.030,-0.160,0.7410,0.2010,-0.0530,296.652560,46.618809,15.954
4894,8812045,K03481.01,,CANDIDATE,CANDIDATE,0,0,0,0,32.716371000,1.6270000e-03,-1.6270000e-03,135.9077000,3.890000e-02,-3.890000e-02,0.6141,0.3271,-0.3928,10.16600,0.68200,-0.68200,1.3300e+02,1.310e+01,-1.310e+01,1.01,4.400e-01,-7.000e-02,558.0,,,22.92,29.43,-5.42,14.80,1,q1_q17_dr24_tce,6099.00,159.00,-174.00,4.555,0.030,-0.315,0.8380,0.3650,-0.0620,289.098450,45.023090,14.462
4895,7288444,K03482.01,,CANDIDATE,CANDIDATE,0,0,0,0,15.331701800,1.6940000e-04,-1.6940000e-04,142.5250000,9.630000e-03,-9.630000e-03,0.0316,0.4185,-0.0315,5.23900,0.24600,-0.24600,1.9910e+02,1.790e+01,-1.790e+01,1.20,5.200e-01,-1.000e-01,716.0,,,62.23,80.22,-15.77,12.80,1,q1_q17_dr24_tce,6028.00,167.00,-173.00,4.535,0.040,-0.302,0.8440,0.3650,-0.0710,293.767400,42.829208,15.098
4896,3101923,K03483.01,,CANDIDATE,CANDIDATE,0,0,0,0,82.331714000,1.9780000e-03,-1.9780000e-03,133.0842000,1.800000e-02,-1.800000e-02,0.4073,0.0587,-0.4072,8.45400,0.58800,-0.58800,3.0020e+02,3.110e+01,-3.110e+01,1.75,6.700e-01,-1.600e-01,445.0,,,9.26,10.45,-2.54,12.40,1,q1_q17_dr24_tce,6233.00,161.00,-199.00,4.472,0.046,-0.278,0.9880,0.3820,-0.0900,287.322690,38.279709,14.872
4897,10881457,K03484.01,Kepler-1510 b,CONFIRMED,CANDIDATE,0,0,0,0,84.703921000,1.8960000e-03,-1.8960000e-03,152.1859000,2.030000e-02,-2.030000e-02,0.0405,0.4103,-0.0404,10.44700,0.41000,-0.41000,6.8290e+02,4.650e+01,-4.650e+01,2.97,1.670e+00,-3.500e-01,473.0,,,11.85,20.55,-3.97,16.80,1,q1_q17_dr24_tce,6286.00,179.00,-239.00,4.368,0.082,-0.318,1.1320,0.6380,-0.1340,298.959140,48.257820,15.169
4898,9948002,K03562.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,101.263369320,1.7800000e-05,-1.7800000e-05,214.1250860,1.380000e-04,-1.380000e-04,0.9385,0.0238,-0.0156,17.90010,0.01140,-0.01140,7.5519e+04,4.000e+01,-4.000e+01,44.41,2.288e+01,-4.470e+00,435.0,,,8.47,13.03,-2.47,1619.40,1,q1_q17_dr24_tce,6309.00,160.00,-205.00,4.413,0.061,-0.317,1.0620,0.5470,-0.1070,290.425290,46.889938,14.319
4899,5264304,K03563.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,120.581690420,3.8840000e-05,-3.8840000e-05,248.2386560,2.740000e-04,-2.740000e-04,1.0905,0.1049,-0.0618,8.29710,0.02440,-0.02440,2.0474e+05,4.070e+02,-4.070e+02,58.32,1.107e+01,-4.340e+00,294.0,,,1.78,1.15,-0.45,1466.80,1,q1_q17_dr24_tce,5301.00,205.00,-176.00,4.635,0.033,-0.106,0.6850,0.1300,-0.0510,288.450810,40.432449,15.777
4900,10960995,K03564.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,1.558544274,2.2400000e-07,-2.2400000e-07,131.5675120,1.260000e-04,-1.260000e-04,0.6234,0.1641,-0.0421,3.35034,0.00801,-0.00801,2.3049e+05,5.410e+02,-5.410e+02,38.56,4.790e+00,-3.600e+00,1181.0,,,460.09,216.66,-128.27,1038.20,1,q1_q17_dr24_tce,4868.00,188.00,-157.00,4.582,0.051,-0.055,0.7080,0.0880,-0.0660,283.317870,48.404598,14.498
4901,9592575,K03565.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.637574199,1.1800000e-07,-1.1800000e-07,131.5755522,4.040000e-05,-4.040000e-05,1.1499,0.0160,-0.0207,5.93954,0.00360,-0.00360,1.7378e+05,6.220e+01,-6.220e+01,81.07,3.080e+01,-6.600e+00,1246.0,,,569.55,658.56,-147.76,5846.30,1,q1_q17_dr24_tce,5640.00,178.00,-181.00,4.503,0.036,-0.282,0.9580,0.3640,-0.0780,293.669340,46.297459,15.902
